Reference,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","1u","C_0805_2012Metric",174.637500,-65.800000,-90.000000,top
"C2","1u","C_0805_2012Metric",167.637500,-65.800000,-90.000000,top
"C3","1u","C_0805_2012Metric",179.387500,-65.550000,-90.000000,top
"C4","1u","C_0805_2012Metric",186.387500,-65.550000,-90.000000,top
"C5","1u","C_0805_2012Metric",193.750000,-71.750000,-90.000000,top
"C6","1u","C_0805_2012Metric",200.612500,-71.750000,-90.000000,top
"C7","1u","C_0805_2012Metric",167.000000,-79.250000,90.000000,top
"C8","1u","C_0805_2012Metric",160.000000,-79.250000,90.000000,top
"C9","4.7u","C_0805_2012Metric",197.250000,-93.750000,-90.000000,top
"C10","4.7u","C_0805_2012Metric",193.750000,-88.750000,180.000000,top
"D1","LED","LED_0603_1608Metric",162.962500,-106.500000,0.000000,top
"J1","PM25_CONNECTOR","Molex_PicoBlade_53047-0810_1x08_P1.25mm_Vertical",173.750000,-56.250000,180.000000,top
"J2","OZONE_CONNECTOR","PinHeader_1x05_P2.54mm_Vertical",182.420000,-55.750000,90.000000,top
"J3","ADAFRUIT_SCD40_CONNECTOR","PinSocket_1x05_P2.54mm_Vertical",204.625000,-70.675000,0.000000,top
"J4","ADAFRUIT_SHT4X_CONNECTOR","PinSocket_1x05_P2.54mm_Vertical",156.550000,-80.075000,180.000000,top
"J5","PWR_OUT_1","PinHeader_1x02_P2.54mm_Vertical",187.775000,-105.250000,-90.000000,top
"J6","PWR_OUT_2","PinHeader_1x02_P2.54mm_Vertical",195.500000,-105.250000,-90.000000,top
"J7","PWR_IN","PinHeader_1x02_P2.54mm_Vertical",205.000000,-92.725000,0.000000,top
"J8","I2C_CONNECTOR","PinHeader_1x02_P2.54mm_Vertical",175.500000,-105.250000,90.000000,top
"J9","EXT_PM25_CONNECTOR","PinHeader_1x04_P2.54mm_Vertical",161.750000,-96.750000,-90.000000,top
"J10","EN_CONNECTOR","PinHeader_1x04_P2.54mm_Vertical",161.800000,-90.750000,-90.000000,top
"JP1","Jumper_2_Open","PinHeader_1x02_P2.54mm_Vertical",168.000000,-105.275000,180.000000,top
"R1","4.7kΩ","R_0603_1608Metric",163.002500,-102.710000,180.000000,top
"U1","TPS22917DBV","SOT-23-6",171.137500,-65.800000,0.000000,top
"U2","TPS22917DBV","SOT-23-6",182.887500,-65.550000,0.000000,top
"U3","TPS22917DBV","SOT-23-6",197.112500,-71.750000,0.000000,top
"U4","TPS22917DBV","SOT-23-6",163.500000,-79.250000,180.000000,top
"U5","MCP1702T-5002E/MB","SOT-89-3",192.887500,-93.000000,180.000000,top
