"Reference","Value","Footprint","Qty","DNP","LCSC"
"C1,C2,C3,C4,C5,C6,C7,C8","1u","Capacitor_SMD:C_0805_2012Metric","8","","C28323"
"C9,C10","4.7u","Capacitor_SMD:C_0805_2012Metric","2","","C1779"
"D1","LED","LED_SMD:LED_0603_1608Metric","1","","C2286"
"J1","PM25_CONNECTOR","Connector_Molex:Molex_PicoBlade_53047-0810_1x08_P1.25mm_Vertical","1","","C240845"
"J2","OZONE_CONNECTOR","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","1","",""
"J3","ADAFRUIT_SCD40_CONNECTOR","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","1","",""
"J4","ADAFRUIT_SHT4X_CONNECTOR","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","1","",""
"J5","PWR_OUT_1","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","",""
"J6","PWR_OUT_2","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","",""
"J7","PWR_IN","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","",""
"J8","I2C_CONNECTOR","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","",""
"J9","EXT_PM25_CONNECTOR","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1","",""
"J10","EN_CONNECTOR","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1","",""
"JP1","Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","",""
"R1","4.7kΩ","Resistor_SMD:R_0603_1608Metric","1","","C23162"
"U1,U2,U3,U4","TPS22917DBV","Package_TO_SOT_SMD:SOT-23-6","4","","C2681320"
"U5","MCP1702T-5002E/MB","Package_TO_SOT_SMD:SOT-89-3","1","","C18299"
